PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31761497","Potential Pitfalls in Diagnostic Digital Image Analysis: Experience with Ki-67 and PHH3 in Gastrointestinal Neuroendocrine Tumors","Hacking SM, Sajjan S, Lee L, Ziemba Y, Angert M, Yang Y, Jin C, Chavarria H, Kataria N, Jain S, Nasim M.","Pathol Res Pract. 2020 Mar;216(3):152753. doi: 10.1016/j.prp.2019.152753. Epub 2019 Nov 18.","Hacking SM","Pathol Res Pract","2020","2019/11/26","","","10.1016/j.prp.2019.152753"
"31884199","Fully-automatic defects classification and restoration for STM images","Fan XG, Wu Y, Zhi YL, Xia H, Wang X.","Micron. 2020 Mar;130:102798. doi: 10.1016/j.micron.2019.102798. Epub 2019 Dec 5.","Fan XG","Micron","2020","2019/12/30","","","10.1016/j.micron.2019.102798"
"31904918","Machine Learning for Analysis of Microscopy Images: A Practical Guide","Zinchuk V, Grossenbacher-Zinchuk O.","Curr Protoc Cell Biol. 2020 Mar;86(1):e101. doi: 10.1002/cpcb.101.","Zinchuk V","Curr Protoc Cell Biol","2020","2020/01/07","","","10.1002/cpcb.101"
"32007817","Relative apparent diffusion coefficient (rADC) in breast lesions of uncertain malignant potential (B3 lesions) and pathologically proven breast carcinoma (B5 lesions) following breast biopsy","Nadrljanski MM, Milosevic ZC.","Eur J Radiol. 2020 Mar;124:108854. doi: 10.1016/j.ejrad.2020.108854. Epub 2020 Jan 28.","Nadrljanski MM","Eur J Radiol","2020","2020/02/03","","","10.1016/j.ejrad.2020.108854"
"32012497","Computational analysis of morphological and molecular features in gastric cancer tissues","Yasuda Y, Tokunaga K, Koga T, Sakamoto C, Goldberg IG, Saitoh N, Nakao M.","Cancer Med. 2020 Mar;9(6):2223-2234. doi: 10.1002/cam4.2885. Epub 2020 Feb 3.","Yasuda Y","Cancer Med","2020","2020/02/04","PMC7064096","","10.1002/cam4.2885"
"32090521","Comparison of Three Magnetization Transfer Ratio Parameters for Assessment of Intestinal Fibrosis in Patients with Crohn's Disease","Meng J, Huang S, Sun C, Zhang ZW, Mao R, Yang YH, Feng ST, Li ZP, Li X.","Korean J Radiol. 2020 Mar;21(3):290-297. doi: 10.3348/kjr.2019.0217.","Meng J","Korean J Radiol","2020","2020/02/25","PMC7039729","","10.3348/kjr.2019.0217"
"32214101","Automated highly multiplexed super-resolution imaging of protein nano-architecture in cells and tissues","Klevanski M, Herrmannsdoerfer F, Sass S, Venkataramani V, Heilemann M, Kuner T.","Nat Commun. 2020 Mar 25;11(1):1552. doi: 10.1038/s41467-020-15362-1.","Klevanski M","Nat Commun","2020","2020/03/28","PMC7096454","","10.1038/s41467-020-15362-1"
"32225600","Sampling moiré method: a tool for sensing quadratic phase distortion and its correction for accurate quantitative phase microscopy","Jayakumar N, Ahmad A, Mehta DS, Ahluwalia BS.","Opt Express. 2020 Mar 30;28(7):10062-10077. doi: 10.1364/OE.383461.","Jayakumar N","Opt Express","2020","2020/04/01","","","10.1364/OE.383461"
"32235483","Hyperspectral Imaging for the Detection of Glioblastoma Tumor Cells in H&E Slides Using Convolutional Neural Networks","Ortega S, Halicek M, Fabelo H, Camacho R, Plaza ML, Godtliebsen F, M Callicó G, Fei B.","Sensors (Basel). 2020 Mar 30;20(7):1911. doi: 10.3390/s20071911.","Ortega S","Sensors (Basel)","2020","2020/04/03","PMC7181269","","10.3390/s20071911"
"31376002","Automated Brain Region Segmentation for Single Cell Resolution Histological Images Based on Markov Random Field","Xu X, Guan Y, Gong H, Feng Z, Shi W, Li A, Ren M, Yuan J, Luo Q.","Neuroinformatics. 2020 Apr;18(2):181-197. doi: 10.1007/s12021-019-09432-z.","Xu X","Neuroinformatics","2020","2019/08/04","","","10.1007/s12021-019-09432-z"
"31425069","Classification of Volumetric Images Using Multi-Instance Learning and Extreme Value Theorem","Tennakoon R, Bortsova G, Orting S, Gostar AK, Wille MMW, Saghir Z, Hoseinnezhad R, de Bruijne M, Bab-Hadiashar A.","IEEE Trans Med Imaging. 2020 Apr;39(4):854-865. doi: 10.1109/TMI.2019.2936244. Epub 2019 Aug 19.","Tennakoon R","IEEE Trans Med Imaging","2020","2019/08/20","","","10.1109/TMI.2019.2936244"
"31898863","Microscopic melanoma detection and classification: A framework of pixel-based fusion and multilevel features reduction","Rehman A, Khan MA, Mehmood Z, Saba T, Sardaraz M, Rashid M.","Microsc Res Tech. 2020 Apr;83(4):410-423. doi: 10.1002/jemt.23429. Epub 2020 Jan 3.","Rehman A","Microsc Res Tech","2020","2020/01/04","","","10.1002/jemt.23429"
"32008138","Poor perfusion of the microvasculature in peritoneal metastases of ovarian cancer","Kastelein AW, Vos LMC, van Baal JOAM, Koning JJ, Hira VVV, Nieuwland R, van Driel WJ, Uz Z, van Gulik TM, van Rheenen J, Ince C, Roovers JWR, van Noorden CJF, Lok CAR.","Clin Exp Metastasis. 2020 Apr;37(2):293-304. doi: 10.1007/s10585-020-10024-4. Epub 2020 Feb 1.","Kastelein AW","Clin Exp Metastasis","2020","2020/02/03","PMC7138772","","10.1007/s10585-020-10024-4"
"32166603","Anatomy of the Human Osseous Spiral Lamina and Cochlear Partition Bridge: Relevance for Cochlear Partition Motion","Raufer S, Idoff C, Zosuls A, Marino G, Blanke N, Bigio IJ, O'Malley JT, Burgess BJ, Nadol JB, Guinan JJ Jr, Nakajima HH.","J Assoc Res Otolaryngol. 2020 Apr;21(2):171-182. doi: 10.1007/s10162-020-00748-1. Epub 2020 Mar 12.","Raufer S","J Assoc Res Otolaryngol","2020","2020/03/14","PMC7270316","","10.1007/s10162-020-00748-1"
"32400572","Cone-shaped optical fiber tip for cost-effective digital lensless holographic microscopy","Patiño-Jurado B, Botero-Cadavid JF, Garcia-Sucerquia J.","Appl Opt. 2020 Apr 1;59(10):2969-2975. doi: 10.1364/AO.384208.","Patiño-Jurado B","Appl Opt","2020","2020/05/14","","","10.1364/AO.384208"
"32016413","Imaging unlabeled proteins on DNA with super-resolution","Meijering AEC, Biebricher AS, Sitters G, Brouwer I, Peterman EJG, Wuite GJL, Heller I.","Nucleic Acids Res. 2020 Apr 6;48(6):e34. doi: 10.1093/nar/gkaa061.","Meijering AEC","Nucleic Acids Res","2020","2020/02/05","PMC7102996","","10.1093/nar/gkaa061"
"32283771","Simulation and Modeling of Telocytes Behavior in Signaling and Intercellular Communication Processes","Cretoiu D, Roatesi S, Bica I, Plesca C, Stefan A, Bajenaru O, Condrat CE, Cretoiu SM.","Int J Mol Sci. 2020 Apr 9;21(7):2615. doi: 10.3390/ijms21072615.","Cretoiu D","Int J Mol Sci","2020","2020/04/15","PMC7177713","","10.3390/ijms21072615"
"32286325","Computational analysis of pathological images enables a better diagnosis of TFE3 Xp11.2 translocation renal cell carcinoma","Cheng J, Han Z, Mehra R, Shao W, Cheng M, Feng Q, Ni D, Huang K, Cheng L, Zhang J.","Nat Commun. 2020 Apr 14;11(1):1778. doi: 10.1038/s41467-020-15671-5.","Cheng J","Nat Commun","2020","2020/04/15","PMC7156652","","10.1038/s41467-020-15671-5"
"32313005","Super-resolution imaging reveals the evolution of higher-order chromatin folding in early carcinogenesis","Xu J, Ma H, Ma H, Jiang W, Mela CA, Duan M, Zhao S, Gao C, Hahm ER, Lardo SM, Troy K, Sun M, Pai R, Stolz DB, Zhang L, Singh S, Brand RE, Hartman DJ, Hu J, Hainer SJ, Liu Y.","Nat Commun. 2020 Apr 20;11(1):1899. doi: 10.1038/s41467-020-15718-7.","Xu J","Nat Commun","2020","2020/04/22","PMC7171144","","10.1038/s41467-020-15718-7"
"32284403","Holographic virtual staining of individual biological cells","Nygate YN, Levi M, Mirsky SK, Turko NA, Rubin M, Barnea I, Dardikman-Yoffe G, Haifler M, Shalev A, Shaked NT.","Proc Natl Acad Sci U S A. 2020 Apr 28;117(17):9223-9231. doi: 10.1073/pnas.1919569117. Epub 2020 Apr 13.","Nygate YN","Proc Natl Acad Sci U S A","2020","2020/04/15","PMC7196795","","10.1073/pnas.1919569117"
"30439396","Differentiation between glioblastoma and solitary brain metastasis using neurite orientation dispersion and density imaging","Kadota Y, Hirai T, Azuma M, Hattori Y, Khant ZA, Hori M, Saito K, Yokogami K, Takeshima H.","J Neuroradiol. 2020 May;47(3):197-202. doi: 10.1016/j.neurad.2018.10.005. Epub 2018 Nov 12.","Kadota Y","J Neuroradiol","2020","2018/11/16","","","10.1016/j.neurad.2018.10.005"
"31734072","Integrating Imaging, Histologic, and Genetic Features to Predict Tumor Mutation Burden of Non-Small-Cell Lung Cancer","Zhang N, Wu J, Yu J, Zhu H, Yang M, Li R.","Clin Lung Cancer. 2020 May;21(3):e151-e163. doi: 10.1016/j.cllc.2019.10.016. Epub 2019 Oct 25.","Zhang N","Clin Lung Cancer","2020","2019/11/18","","","10.1016/j.cllc.2019.10.016"
"32023139","A scanning and image processing system with integrated design for automated micronucleus scoring","Hülber T, Kocsis ZS, Kis E, Sáfrány G, Pesznyák C.","Int J Radiat Biol. 2020 May;96(5):628-641. doi: 10.1080/09553002.2020.1722863. Epub 2020 Feb 7.","Hülber T","Int J Radiat Biol","2020","2020/02/06","","","10.1080/09553002.2020.1722863"
"32120267","Trophectoderm segmentation in human embryo images via inceptioned U-Net","Rad RM, Saeedi P, Au J, Havelock J.","Med Image Anal. 2020 May;62:101612. doi: 10.1016/j.media.2019.101612. Epub 2020 Feb 19.","Rad RM","Med Image Anal","2020","2020/03/03","","","10.1016/j.media.2019.101612"
"32433758","Autofluorescent Granules of the Human Retinal Pigment Epithelium: Phenotypes, Intracellular Distribution, and Age-Related Topography","Bermond K, Wobbe C, Tarau IS, Heintzmann R, Hillenkamp J, Curcio CA, Sloan KR, Ach T.","Invest Ophthalmol Vis Sci. 2020 May 11;61(5):35. doi: 10.1167/iovs.61.5.35.","Bermond K","Invest Ophthalmol Vis Sci","2020","2020/05/21","PMC7405767","","10.1167/iovs.61.5.35"
"32415234","An automated data processing and analysis pipeline for transmembrane proteins in detergent solutions","Molodenskiy DS, Mertens HDT, Svergun DI.","Sci Rep. 2020 May 15;10(1):8081. doi: 10.1038/s41598-020-64933-1.","Molodenskiy DS","Sci Rep","2020","2020/05/17","PMC7228933","","10.1038/s41598-020-64933-1"
"31435649","Hemodynamic Features of Microsurgically Identified, Thin-Walled Regions of Unruptured Middle Cerebral Artery Aneurysms Characterized Using Computational Fluid Dynamics","Kim JH, Han H, Moon YJ, Suh S, Kwon TH, Kim JH, Chong K, Yoon WK.","Neurosurgery. 2020 Jun 1;86(6):851-859. doi: 10.1093/neuros/nyz311.","Kim JH","Neurosurgery","2020","2019/08/23","","","10.1093/neuros/nyz311"
"31905136","Mean Scatterer Spacing Estimation Using Cepstrum-Based Continuous Wavelet Transform","Nasr R, Falou O, Shahin A, Hysi E, Wirtzfeld LA, Berndl ESL, Kolios MC.","IEEE Trans Ultrason Ferroelectr Freq Control. 2020 Jun;67(6):1118-1126. doi: 10.1109/TUFFC.2020.2963955. Epub 2020 Jan 6.","Nasr R","IEEE Trans Ultrason Ferroelectr Freq Control","2020","2020/01/07","","","10.1109/TUFFC.2020.2963955"
"32278304","De novo discovery of metabolic heterogeneity with immunophenotype-guided imaging mass spectrometry","Prade VM, Kunzke T, Feuchtinger A, Rohm M, Luber B, Lordick F, Buck A, Walch A.","Mol Metab. 2020 Jun;36:100953. doi: 10.1016/j.molmet.2020.01.017. Epub 2020 Feb 14.","Prade VM","Mol Metab","2020","2020/04/12","PMC7149754","","10.1016/j.molmet.2020.01.017"
"32440784","A systematic comparison of structural-, structural connectivity-, and functional connectivity-based thalamus parcellation techniques","Iglehart C, Monti M, Cain J, Tourdias T, Saranathan M.","Brain Struct Funct. 2020 Jun;225(5):1631-1642. doi: 10.1007/s00429-020-02085-8. Epub 2020 May 21.","Iglehart C","Brain Struct Funct","2020","2020/05/23","","","10.1007/s00429-020-02085-8"
"32522839","Voxel-Based Morphometry-from Hype to Hope. A Study on Hippocampal Atrophy in Mesial Temporal Lobe Epilepsy","Riederer F, Seiger R, Lanzenberger R, Pataraia E, Kasprian G, Michels L, Beiersdorf J, Kollias S, Czech T, Hainfellner J, Baumgartner C.","AJNR Am J Neuroradiol. 2020 Jun;41(6):987-993. doi: 10.3174/ajnr.A6545.","Riederer F","AJNR Am J Neuroradiol","2020","2020/06/12","PMC7342744","","10.3174/ajnr.A6545"
"32561748","Dataset of segmented nuclei in hematoxylin and eosin stained histopathology images of ten cancer types","Hou L, Gupta R, Van Arnam JS, Zhang Y, Sivalenka K, Samaras D, Kurc TM, Saltz JH.","Sci Data. 2020 Jun 19;7(1):185. doi: 10.1038/s41597-020-0528-1.","Hou L","Sci Data","2020","2020/06/21","PMC7305328","","10.1038/s41597-020-0528-1"
"31157686","A New Classification of Benign, Premalignant, and Malignant Endometrial Tissues Using Machine Learning Applied to 1413 Candidate Variables","Downing MJ, Papke DJ Jr, Tyekucheva S, Mutter GL.","Int J Gynecol Pathol. 2020 Jul;39(4):333-343. doi: 10.1097/PGP.0000000000000615.","Downing MJ","Int J Gynecol Pathol","2020","2019/06/04","PMC6884662","NIHMS1528428","10.1097/PGP.0000000000000615"
"32048096","5-ALA-assistant automated detection of lymph node metastasis in gastric cancer patients","Matsumoto T, Murayama Y, Matsuo H, Okochi K, Koshiishi N, Harada Y, Tanaka H, Takamatsu T, Otsuji E.","Gastric Cancer. 2020 Jul;23(4):725-733. doi: 10.1007/s10120-020-01044-w. Epub 2020 Feb 11.","Matsumoto T","Gastric Cancer","2020","2020/02/13","PMC7305096","","10.1007/s10120-020-01044-w"
"32371282","Open source software tool for the automated detection and characterization of epithelial cells from trace biological samples","Olsen A, Miller M, Yadavalli VK, Ehrhardt CJ.","Forensic Sci Int. 2020 Jul;312:110300. doi: 10.1016/j.forsciint.2020.110300. Epub 2020 Apr 24.","Olsen A","Forensic Sci Int","2020","2020/05/07","","","10.1016/j.forsciint.2020.110300"
"32692633","Optimized High-Contrast Brightfield Microscopy Application for Noninvasive Proliferation Assays of Human Cell Cultures","Carlsen J, Cömert C, Bross P, Palmfeldt J.","Assay Drug Dev Technol. 2020 Jul;18(5):215-225. doi: 10.1089/adt.2020.981.","Carlsen J","Assay Drug Dev Technol","2020","2020/07/22","","","10.1089/adt.2020.981"
"33120525","Optimization of fractal dimension and shape analysis as discriminators of erythrocyte abnormalities. A new approach to a reproducible diagnostic tool","Elblbesy MA, Attia M.","Math Biosci Eng. 2020 Jul 8;17(5):4706-4717. doi: 10.3934/mbe.2020258.","Elblbesy MA","Math Biosci Eng","2020","2020/10/30","","","10.3934/mbe.2020258"
"32680493","Histopathological distinction of non-invasive and invasive bladder cancers using machine learning approaches","Yin PN, Kc K, Wei S, Yu Q, Li R, Haake AR, Miyamoto H, Cui F.","BMC Med Inform Decis Mak. 2020 Jul 17;20(1):162. doi: 10.1186/s12911-020-01185-z.","Yin PN","BMC Med Inform Decis Mak","2020","2020/07/19","PMC7367328","","10.1186/s12911-020-01185-z"
"32241744","Refining our knowledge of macrovascular arteriovenous shunts (MAS): Anatomical and pathological studies","Grinsell D, Rajkomar AKS, Rozen WM, Ramsey KWD.","J Plast Reconstr Aesthet Surg. 2020 Aug;73(8):1490-1498. doi: 10.1016/j.bjps.2020.02.027. Epub 2020 Feb 19.","Grinsell D","J Plast Reconstr Aesthet Surg","2020","2020/04/04","","","10.1016/j.bjps.2020.02.027"
"32356097","Application of chemometric methods to the analysis of multimodal chemical images of biological tissues","Bedia C, Sierra À, Tauler R.","Anal Bioanal Chem. 2020 Aug;412(21):5179-5190. doi: 10.1007/s00216-020-02595-8. Epub 2020 Apr 30.","Bedia C","Anal Bioanal Chem","2020","2020/05/02","","","10.1007/s00216-020-02595-8"
"32546035","Phenotypic Profiling of Reference Chemicals across Biologically Diverse Cell Types Using the Cell Painting Assay","Willis C, Nyffeler J, Harrill J.","SLAS Discov. 2020 Aug;25(7):755-769. doi: 10.1177/2472555220928004. Epub 2020 Jun 17.","Willis C","SLAS Discov","2020","2020/06/18","PMC9710725","NIHMS1689277","10.1177/2472555220928004"
"32643065","Distinct topographic-anatomical patterns in primary and secondary brain tumors and their therapeutic potential","Akeret K, Staartjes VE, Vasella F, Serra C, Fierstra J, Neidert MC, Regli L, Krayenbühl N.","J Neurooncol. 2020 Aug;149(1):73-85. doi: 10.1007/s11060-020-03574-w. Epub 2020 Jul 8.","Akeret K","J Neurooncol","2020","2020/07/10","PMC7452943","","10.1007/s11060-020-03574-w"
"32746996","A new insight of Platelet-Rich Fibrin clots morphology and their elemental composition","Dias FJ, Venegas C, Borie E, Arias A, Watanabe IS, Fuentes R.","Tissue Cell. 2020 Aug;65:101362. doi: 10.1016/j.tice.2020.101362. Epub 2020 Apr 6.","Dias FJ","Tissue Cell","2020","2020/08/05","","","10.1016/j.tice.2020.101362"
"32782410","An annotated fluorescence image dataset for training nuclear segmentation methods","Kromp F, Bozsaky E, Rifatbegovic F, Fischer L, Ambros M, Berneder M, Weiss T, Lazic D, Dörr W, Hanbury A, Beiske K, Ambros PF, Ambros IM, Taschner-Mandl S.","Sci Data. 2020 Aug 11;7(1):262. doi: 10.1038/s41597-020-00608-w.","Kromp F","Sci Data","2020","2020/08/13","PMC7419523","","10.1038/s41597-020-00608-w"
"31018679","Mathematical morphology for microaneurysm detection in fundus images","Joshi S, Karule PT.","Eur J Ophthalmol. 2020 Sep;30(5):1135-1142. doi: 10.1177/1120672119843021. Epub 2019 Apr 25.","Joshi S","Eur J Ophthalmol","2020","2019/04/26","","","10.1177/1120672119843021"
"32027469","Multivariate discriminant analysis for branching classification of colonic tubular adenoma glands","Lee H, Kim JO, Shim J, Cho M.","Cytometry B Clin Cytom. 2020 Sep;98(5):429-440. doi: 10.1002/cyto.b.21871. Epub 2020 Feb 6.","Lee H","Cytometry B Clin Cytom","2020","2020/02/07","","","10.1002/cyto.b.21871"
"32109842","Microstructural analysis of bony alterations in a historic case of actinomycosis","Schamall D, Nebot Valenzuela E, Pietschmann P, Tangl S, Edelmayer M, Dobsak T, Teschler-Nicola M.","Int J Paleopathol. 2020 Sep;30:1-9. doi: 10.1016/j.ijpp.2019.12.009. Epub 2020 Feb 25.","Schamall D","Int J Paleopathol","2020","2020/02/29","","","10.1016/j.ijpp.2019.12.009"
"32324946","Development of fan-shaped tracker for single particle tracking","Jin L, Zhao F, Lin W, Zhou X, Kuang C, Nedzved A, Ablameyko S, Liu X, Xu Y.","Microsc Res Tech. 2020 Sep;83(9):1056-1065. doi: 10.1002/jemt.23496. Epub 2020 Apr 23.","Jin L","Microsc Res Tech","2020","2020/04/24","","","10.1002/jemt.23496"
"32454206","Characterizing the gradients of structural covariance in the human hippocampus","Kharabian Masouleh S, Plachti A, Hoffstaedter F, Eickhoff S, Genon S.","Neuroimage. 2020 Sep;218:116972. doi: 10.1016/j.neuroimage.2020.116972. Epub 2020 May 23.","Kharabian Masouleh S","Neuroimage","2020","2020/05/27","","","10.1016/j.neuroimage.2020.116972"
"32565178","Mitosis detection in breast cancer histopathology images using hybrid feature space","Maroof N, Khan A, Qureshi SA, Rehman AU, Khalil RK, Shim SO.","Photodiagnosis Photodyn Ther. 2020 Sep;31:101885. doi: 10.1016/j.pdpdt.2020.101885. Epub 2020 Jun 18.","Maroof N","Photodiagnosis Photodyn Ther","2020","2020/06/23","","","10.1016/j.pdpdt.2020.101885"
"32718995","Nonlinear Optics with Near-Infrared Excitation Enable Real-Time Quantitative Diagnosis of Human Cervical Cancers","Matsui T, Tamoto R, Iwasa A, Mimura M, Taniguchi S, Hasegawa T, Sudo T, Mizuno H, Kikuta J, Onoyama I, Okugawa K, Shiomi M, Matsuzaki S, Morii E, Kimura T, Kato K, Kiyota Y, Ishii M.","Cancer Res. 2020 Sep 1;80(17):3745-3754. doi: 10.1158/0008-5472.CAN-20-0348. Epub 2020 Jul 23.","Matsui T","Cancer Res","2020","2020/07/29","","","10.1158/0008-5472.CAN-20-0348"
